LEVEL1,LEVEL2,LEVEL3,LEVEL4,TOOLTIP,SOURCE,SOURCE URL,2012,2013,2014,2015,2016,LEVEL
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Electric Service,,,,"420,000","405,000","375,000","375,000","350,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Equipment Usage Charge,,,,,,,,"3,786",4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Motor Fuels & Lubricants,,,,,,,,"2,288",4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Natural Gas Svc,,,,"105,000","110,000","100,000","100,000","100,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Office Supplies,,,,"5,000","5,550","5,600","5,700","5,500",4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Operational & Maint Supplies,,,,"95,000","95,000","95,000","97,000","67,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Phone Lines,,,,,"30,000","30,000","20,000","21,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Photocopy Maint,,,,"9,814","10,273","9,594","9,594","9,594",4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Print Copy-Remote,,,,"1,000",,,,,4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Print Copy-Rmb,,,,,,,"1,000","1,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Professional Svcs-Other,,,,"10,000","5,620","5,640","5,000","1,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Rental-Equipment,,,,"1,000","1,263","1,000","1,000","1,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Repairs-Bldg/Structure,,,,"25,000","25,000","25,000","25,000","25,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Repairs-Office Equip,,,,"1,000",,,,,4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Repairs-Other Equip,,,,"8,000","8,000","8,000","8,000","8,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Rsv-Wide Area Network,,,,"15,000","1,652","1,652","1,652","1,652",4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Service Contracts-Other,,,,"50,000","57,750","84,160","68,840","69,330",4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Small Equipment,,,,"10,000","10,000","10,000","10,000","12,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Telephone/Comm (Hard Lines),,,,"30,000",,,,,4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Uniforms,,,,"5,000","5,000","5,000","15,000","5,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses,Vehicle Maint & Operation,,,,,,,,"6,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Direct Expenses Total,,,,,"1,013,013","984,411","1,008,651","996,111","944,325",3
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,457 Plan Offset,,,,"-9,092",,,,,4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,Dental Insurance,,,,"12,873","13,325","14,875","13,462","17,464",4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,Dental Insurance Increment,,,,,266,,,"-1,453",4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,Employee Benefits,,,,,,,"30,000","30,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,FICA Temp,,,,"23,524","60,283","60,320","63,834","64,152",4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,Group Life AD & D (Retiree),,,,,"1,045",374,353,"1,128",4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,Group Life Ad & Di,,,,"1,086","1,311","1,393","1,094","1,476",4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,Health Insurance,,,,"229,696","222,679","248,479","196,786","230,634",4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,Health Insurance (Retiree),,,,,"79,123","52,437","59,040","70,018",4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,Health Insurance Increment,,,,"-34,394","-32,787","-34,514","-11,709","-17,344",4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,Medicare,,,,"17,501","21,115","22,438","17,625","23,780",4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,Medicare Supplement,,,,,"4,083","3,696","3,498","4,175",4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,Medicare Temp,,,,"5,502","14,098","14,107","14,929","15,003",4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,Opeb- Post Employment Benefits,,,,,"11,852","43,537","35,084","11,785",4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,Police 401K Temp,,,,"3,750","3,250","3,250",,,4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,Retirement,,,,"83,039","98,148","109,405","85,938","114,800",4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,Retirement Temp,,,,"14,012","15,938","15,237","16,518","16,983",4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,Social Security,,,,"74,832","90,284","95,942","75,363","101,680",4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,Supplemental Retirement,,,,"25,720","20,572","23,168","24,864","30,864",4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,Supplemental Retire-Police,,,,,,,"3,250","3,500",4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits,Unemployment,,,,,"4,604","14,279","7,080","7,080",4
Rcc/Pac Operations Fund,Performing Arts Center,Employee Benefits Total,,,,,"448,050","629,188","688,423","637,008","725,727",3
Rcc/Pac Operations Fund,Performing Arts Center,Interfund Transfers In/Out,To 100 Ind Cost,,,,,"622,019","578,431","584,914","631,266",4
Rcc/Pac Operations Fund,Performing Arts Center,Interfund Transfers In/Out,To 190 Debt Svc,,,,,"2,287",,,,4
Rcc/Pac Operations Fund,Performing Arts Center,Interfund Transfers In/Out,To 310 W/S Reimb,,,,"30,000","57,500","56,000","56,000","50,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Interfund Transfers In/Out,To 460 Reimb Engineering Stm W,,,,"3,000","4,000","4,000","4,000","5,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Interfund Transfers In/Out,To 501 ERP Debt Service,,,,,"34,811","25,580","26,736","26,293",4
Rcc/Pac Operations Fund,Performing Arts Center,Interfund Transfers In/Out,To 501 Technology Cap Proj,,,,,"9,094","10,654","18,632","5,242",4
Rcc/Pac Operations Fund,Performing Arts Center,Interfund Transfers In/Out,To 646 Auditorium Renov,,,,,"458,000","457,000",,,4
Rcc/Pac Operations Fund,Performing Arts Center,Interfund Transfers In/Out Total,,,,,"33,000","1,187,711","1,131,665","690,282","717,800",3
Rcc/Pac Operations Fund,Performing Arts Center,Miscellaneous,Advertising,,,,"3,000","3,000","3,000","3,000","3,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Miscellaneous,Licenses/Dues & Publications,,,,"5,200","6,075","6,100","7,640","7,640",4
Rcc/Pac Operations Fund,Performing Arts Center,Miscellaneous,Mileage Reimb,,,,,,,"2,000","1,500",4
Rcc/Pac Operations Fund,Performing Arts Center,Miscellaneous,Postage,,,,"1,500","2,120","2,140","1,500","1,500",4
Rcc/Pac Operations Fund,Performing Arts Center,Miscellaneous,Promotions,,,,"6,000","10,650","10,800","9,400","30,451",4
Rcc/Pac Operations Fund,Performing Arts Center,Miscellaneous,Records Storage Retention Svcs,,,,,31,100,100,250,4
Rcc/Pac Operations Fund,Performing Arts Center,Miscellaneous,Training & Travel & Reg,,,,"8,000","6,550","6,600","7,720","6,500",4
Rcc/Pac Operations Fund,Performing Arts Center,Miscellaneous Total,,,,,"23,700","28,426","28,740","31,360","50,841",3
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,Performance Co Exp,,,,,"2,000","2,000","2,000",,4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,Producer Profit Exp,,,,"155,000","155,000","240,000","400,000","731,671",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/ Bti Tm Fees,,,,"17,500","12,500",,,,4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/ PAC Ada Exp,,,,900,900,900,"9,200","4,600",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/ PAC Ada Expense,,,,100,100,,,,4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/ PAC Advertise/Mkting Exp,,,,"125,000","125,000","440,000","605,000","650,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/ PAC Catering/Entertain Ex,,,,"36,675","45,000","47,600","54,400","20,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/ PAC Decorating Exp,,,,,"2,000","2,000","2,000","2,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/ PAC Group Sales Expense,,,,,"5,000",,,,4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/ PAC Hospitality Exp,,,,"3,000","3,000","6,000","12,000","1,800",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/ PAC Local Transportation,,,,"90,000","90,000",,,,4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/ PAC Miscellaneous Exp,,,,"3,535","5,000","5,000","25,000","15,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/ PAC Orchestra Exp,,,,"29,900","36,975","13,050","30,450","10,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/ PAC Production Exp,,,,"31,595","31,595","70,000","353,467","487,010",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/ PAC Program Exp,,,,"40,000","40,000","20,000","42,000","21,108",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/ PAC Subscription Mkting E,,,,"9,950","9,950",,,,4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/PAC Group Sales Comm,,,,"10,000","10,000","15,000","25,000","25,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/PAC Group Sales Exp,,,,"15,000","15,000","15,000","15,000","15,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/PAC Group Ticketmaster Fee,,,,"8,000","16,800","16,800","26,400","25,700",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/PAC Local Transportation,,,,570,570,570,"3,570","3,750",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/PAC Oth Marketing Expense,,,,"20,200","20,200",,,,4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/PAC Postage / Mailing Exp,,,,300,300,,,,4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/PAC Printing Expense,,,,"20,000","20,000",,,,4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/PAC Radio Advertising,,,,"66,000","66,000",,,,4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/PAC Subscript Mkting Exp,,,,"32,500","32,500","150,050","150,050","150,050",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,RCC/PAC Television Advertising,,,,"141,000","141,000",,,,4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,Rccc/Pac Performance Co Expens,,,,,,,"42,000","19,510",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,Sir Prop/Liab Claims,,,,,"27,084",,,,4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,To Isf-Excess Prop/Liab Prem,,,,,"53,626",,,,4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,To ISF-Prop/Liab Claims,,,,,,"7,444","4,811","5,092",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,To ISF-Prop/Liab Premium,,,,,,"65,061","56,667","61,856",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,To Isf-Sir Workers Comp,,,,,"13,059","40,210","42,745","35,479",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense,To ISF-WC Excess Premium,,,,,,"2,800","3,932","3,026",4
Rcc/Pac Operations Fund,Performing Arts Center,Other Expense Total,,,,,"856,725","980,159","1,159,485","1,905,692","2,287,652",3
Rcc/Pac Operations Fund,Performing Arts Center,Salaries and Wages,Earnings Offset,,,,"-10,473",,,"7,500",,4
Rcc/Pac Operations Fund,Performing Arts Center,Salaries and Wages,Event Personnel-Perm,,,,"65,000","65,000","65,000","65,000","70,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Salaries and Wages,Event Personnel-Temp,,,,"165,000","165,000","165,000","190,000","190,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Salaries and Wages,Event Production Personnel-Per,,,,"10,000","5,000","5,000","5,000","5,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Salaries and Wages,Event Production Personnel-Tem,,,,"600,000","550,000","550,000","570,000","570,000",4
Rcc/Pac Operations Fund,Performing Arts Center,Salaries and Wages,Expense Allowance,,,,"3,423","4,483","4,483","4,483","4,211",4
Rcc/Pac Operations Fund,Performing Arts Center,Salaries and Wages,Holiday Pay,,,,"11,000","11,310","11,310","11,340","11,340",4
Rcc/Pac Operations Fund,Performing Arts Center,Salaries and Wages,Longevity,,,,"17,951","26,662","22,086","17,839","29,017",4
Rcc/Pac Operations Fund,Performing Arts Center,Salaries and Wages,Merit Increase,,,,"10,473",75,114,81,,4
Rcc/Pac Operations Fund,Performing Arts Center,Salaries and Wages,Range Increase,,,,74,75,114,81,,4
Rcc/Pac Operations Fund,Performing Arts Center,Salaries and Wages,Salaries-Ft,,,,"1,178,465","1,429,385","1,525,135","1,581,178","1,610,984",4
Rcc/Pac Operations Fund,Performing Arts Center,Salaries and Wages,Salaries-Ot For Ft Staff,,,,"150,000","136,200","136,200","148,160","148,160",4
Rcc/Pac Operations Fund,Performing Arts Center,Salaries and Wages,Salaries-Pt Temp/Seasonal,,,,"50,000","40,310","40,915","40,600","41,006",4
Rcc/Pac Operations Fund,Performing Arts Center,Salaries and Wages Total,,,,,"2,250,913","2,433,501","2,525,356","2,641,262","2,679,718",3
Rcc/Pac Operations Fund,Performing Arts Center Total,,,,,,"4,635,401","6,253,396","6,552,320","6,911,715","7,416,063",2
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Cable Tv Services,,,,"1,200","1,200","1,375","1,500","1,600",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Cellular/Wireless Voice Lines,,,,"2,000","3,000","2,900","2,175","2,150",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Cleaning Supplies,,,,"1,000",,,,,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Computer Lease,,,,"1,916","2,899","2,754","2,339","3,125",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Computer Operations & Access,,,,"9,860","5,000","4,900","4,900","3,500",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Contractual Svcs-Other,,,,"20,000","52,500","52,500","52,500","52,500",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Copier Maintenance/Impressions,,,,"1,440",374,,,,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Credit Card Fees,,,,,"2,000","2,000",,,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Electric Service,,,,"20,000","20,000","20,000","20,000","20,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Office Supplies,,,,"1,500","2,000","1,950","1,950","1,450",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Operational & Maint Supplies,,,,"20,000","20,000","53,832","25,000","25,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Photocopy Maint,,,,"1,441",217,,,,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Print Copy-Remote,,,,"2,500",,,,,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Professional Svcs-Other,,,,,"16,700","21,180","21,000","21,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Rental-Equipment,,,,"14,000","30,085","35,000","35,000","35,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Repairs-Bldg/Structure,,,,,,,"10,000","10,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Repairs-Other Equip,,,,,,,"3,000","3,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Rsv-Wide Area Network,,,,320,320,320,320,320,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Service Contracts-Other,,,,,"2,500","2,250","2,340","2,470",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Small Equipment,,,,,,,"10,000","10,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses,Uniforms,,,,,,,"9,000","9,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Direct Expenses Total,,,,,"97,177","158,795","200,961","201,024","200,115",3
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits,457 Plan Offset,,,,"-1,028",,,,,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits,Dental Insurance,,,,"1,300","3,169","2,324","1,777","2,432",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits,Dental Insurance Increment,,,,,63,,,-202,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits,FICA Temp,,,,"6,820","5,211","5,301","5,979","8,075",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits,Group Life AD & D (Retiree),,,,,337,65,63,198,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits,Group Life Ad & Di,,,,133,234,204,112,194,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits,Health Insurance,,,,"22,776","52,928","40,130","29,218","37,197",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits,Health Insurance (Retiree),,,,,"25,524","9,050","10,515","12,314",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits,Health Insurance Increment,,,,"-4,056","-8,557","-5,574","-1,738","-2,797",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits,Medicare,,,,"2,138","3,766","3,281","1,804","3,131",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits,Medicare Supplement,,,,,"1,318",638,623,734,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits,Medicare Temp,,,,"1,595","1,219","1,240","1,398","1,888",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits,Opeb- Post Employment Benefits,,,,,"3,824","7,514","6,248","2,073",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits,Police 401K Temp,,,,"1,800",800,850,,,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits,Retirement,,,,"10,143","17,507","15,999","8,795","15,115",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits,Retirement Temp,,,,"2,294","3,270","3,198","1,931","2,745",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits,Social Security,,,,"9,141","16,104","14,030","7,713","13,387",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits,Supplemental Retirement,,,,"2,402","4,270","3,763","2,545","4,823",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits,Supplemental Retire-Police,,,,,,,,"2,750",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Employee Benefits Total,,,,,"55,457","130,985","102,013","76,981","104,057",3
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Interfund Transfers In/Out,To 100 Ind Cost,,,,,"71,706","64,997","129,426","134,801",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Interfund Transfers In/Out,To 190 Debt Svc,,,,"164,946","165,684","164,946","164,946","164,946",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Interfund Transfers In/Out,To 310 W/S Reimb,,,,"9,400","5,000","2,500","2,500","6,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Interfund Transfers In/Out,To 460 Reimb Engineering Stm W,,,,"7,000","4,000","5,000","5,000","5,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Interfund Transfers In/Out,To 501 ERP Debt Service,,,,,"7,391","7,194","7,077","6,960",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Interfund Transfers In/Out,To 501 Technology Cap Proj,,,,,914,"2,996","4,932","1,388",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Interfund Transfers In/Out Total,,,,,"181,346","254,695","247,633","313,881","319,094",3
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Miscellaneous,Advertising,,,,"57,800","15,000","5,000","5,000","5,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Miscellaneous,Licenses/Dues & Publications,,,,"1,000",750,725,690,"4,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Miscellaneous,Mileage Reimb,,,,,,,,200,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Miscellaneous,Postage,,,,,200,180,,500,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Miscellaneous,Promotions,,,,,"3,500","3,350","32,900","64,520",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Miscellaneous,Records Storage Retention Svcs,,,,,10,,,,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Miscellaneous,Training & Travel & Reg,,,,,500,450,"4,220","4,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Miscellaneous Total,,,,,"58,800","19,960","9,705","42,810","78,220",3
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,Producer Profit Exp,,,,,,,"40,000","90,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,RCC/ PAC Advertise/Mkting Exp,,,,,"2,000","15,000","15,000","130,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,RCC/ PAC Catering/Entertain Ex,,,,,"6,000","6,000","18,000","21,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,RCC/ PAC Hospitality Exp,,,,"4,000","4,000","4,000","2,000","5,600",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,RCC/ PAC Miscellaneous Exp,,,,"30,000","20,000","20,000","25,000","26,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,RCC/ PAC Performance Fees,,,,"160,000","180,000","275,000","305,000","497,565",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,RCC/ PAC Production Exp,,,,"45,000","45,000","45,000","43,064","144,835",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,RCC/PAC Airfare Exp,,,,,,,,"3,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,RCC/PAC Etix Service Fees,,,,,"6,000","6,000",,,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,RCC/PAC Event Labor,,,,,,,"30,000","30,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,RCC/PAC Labor Expense,,,,"50,000","50,000","50,000","50,000","60,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,RCC/PAC Oth Marketing Expense,,,,,"2,000",,,,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,RCC/PAC Promoter % Concessions,,,,"165,000","165,000","165,000","225,000","290,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,RCC/PAC Radio Advertising,,,,,"1,000",,,,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,Sir Prop/Liab Claims,,,,,"8,737",,,,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,To Isf-Excess Prop/Liab Prem,,,,,"17,299",,,,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,To ISF-Prop/Liab Claims,,,,,,"2,094","1,273","1,348",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,To ISF-Prop/Liab Premium,,,,,,"18,298","15,000","16,374",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,To Isf-Sir Workers Comp,,,,,"4,212","11,309","11,315","9,391",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense,To ISF-WC Excess Premium,,,,,,788,"1,041",801,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Other Expense Total,,,,,"454,000","511,248","618,489","781,693","1,325,914",3
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Salaries and Wages,Earnings Offset,,,,"-2,505",,,"2,164",,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Salaries and Wages,Event Personnel-Perm,,,,"17,000","17,000","17,000",,"9,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Salaries and Wages,Event Personnel-Temp,,,,"50,000","5,000","5,000","5,000","20,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Salaries and Wages,Event Production Personnel-Tem,,,,"35,000","5,000","5,000","5,000","12,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Salaries and Wages,Expense Allowance,,,,,342,342,342,550,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Salaries and Wages,Holiday Pay,,,,,"1,600","1,600","1,090","1,090",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Salaries and Wages,Longevity,,,,,"1,718","1,721",186,"2,773",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Salaries and Wages,Merit Increase,,,,"2,505",6,10,5,,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Salaries and Wages,Range Increase,,,,13,6,10,5,,4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Salaries and Wages,Salaries-Ft,,,,"144,911","258,012","224,556","182,231","213,153",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Salaries and Wages,Salaries-Ot For Ft Staff,,,,"20,000","25,000","26,000","25,000","27,000",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Salaries and Wages,Salaries-Pt Temp/Seasonal,,,,"40,000","30,100","30,552","60,000","60,600",4
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre,Salaries and Wages Total,,,,,"306,924","343,784","311,791","281,024","346,166",3
Rcc/Pac Operations Fund,RCC Downtown Amphitheatre Total,,,,,,"1,153,703","1,419,467","1,490,591","1,697,413","2,373,567",2
Rcc/Pac Operations Fund,RCC Facility,Capital Equipment,Event Equip,,,,"15,000","10,000","10,000","10,000","10,000",4
Rcc/Pac Operations Fund,RCC Facility,Capital Equipment Total,,,,,"15,000","10,000","10,000","10,000","10,000",3
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Broadband/Internet Fees,,,,,"30,000","40,000","80,000","80,000",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Cellular/Wireless Voice Lines,,,,"43,000","45,900","45,900","35,275","34,100",4
